timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-12-04T15:02:43.976,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.977,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.977,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.978,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.979,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.979,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.980,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.980,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.981,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.981,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.982,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.983,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.983,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.983,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.984,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.984,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.984,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.986,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.986,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.986,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.988,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.988,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.990,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.990,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.990,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.994,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.994,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.994,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.994,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.996,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.996,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.996,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.997,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.998,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.998,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.998,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.999,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.999,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.999,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.999,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:43.999,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.000,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.001,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.001,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.001,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.010,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.013,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.013,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.013,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.014,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.014,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.014,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.016,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.016,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.016,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.016,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.016,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.018,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.018,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.019,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.019,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.020,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.021,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.021,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.021,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.023,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.023,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.023,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.023,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.025,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.025,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.026,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.026,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.026,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.031,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.031,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.031,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.032,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.033,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.053,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.053,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.054,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.054,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.055,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.055,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.056,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.057,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.057,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.057,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.058,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.058,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.059,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.059,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.060,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
2025-12-04T15:02:44.061,MyoWareSensor2,88:13:BF:13:67:56,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,0.0,0.00,302e3030
